Session_ID,User_ID,Start_Time,End_Time,Session_Duration,Bounce_Rate,Pages_per_Session
4446,496,2022-10-20 11:17:05,2022-03-18 18:15:16,151,99.98,5
4447,410,2021-12-24 21:28:54,2021-12-12 05:11:48,458,43.06,9
4448,198,2021-09-29 11:45:04,2020-06-23 13:27:05,268,75.81,3
4449,942,2021-10-18 07:46:41,2020-04-29 07:22:42,169,5.47,3
4450,772,2024-07-15 10:33:55,2021-11-24 09:23:25,149,72.42,4
4451,942,2022-03-06 23:17:15,2024-02-26 17:09:10,496,21.91,7
4452,843,2023-06-02 09:09:31,2021-11-13 00:00:53,62,69.69,2
4453,951,2024-09-26 21:25:38,2023-11-16 23:55:03,574,89.95,5
4454,499,2021-11-14 22:15:04,2020-08-30 17:42:07,503,87.31,2
4455,556,2024-02-22 13:08:21,2020-04-09 10:37:39,518,65.56,7
4456,708,2021-07-28 07:01:21,2023-08-22 13:46:19,424,16.87,10
4457,855,2024-04-25 14:37:12,2021-05-23 16:50:25,221,41.79,2
4458,968,2021-06-13 05:32:09,2024-02-19 00:17:47,300,41.64,3
4459,713,2020-06-16 21:22:39,2020-11-06 16:01:21,296,94.19,3
4460,202,2023-06-28 08:35:55,2020-06-21 22:09:38,448,17.7,10
4461,822,2022-08-17 16:30:42,2023-12-27 01:14:10,125,92.85,7
4462,237,2020-07-14 11:00:13,2023-07-16 00:45:22,258,55.75,5
4463,155,2021-02-04 07:36:21,2020-08-06 09:26:01,298,94.17,7
4464,459,2022-06-20 17:56:26,2021-04-15 06:05:19,279,30.79,3
4465,884,2021-12-13 05:09:43,2021-06-24 07:50:45,186,51.85,8
4466,978,2024-01-12 08:09:33,2021-08-02 00:22:35,394,22.81,8
4467,783,2024-08-17 05:19:20,2024-02-25 13:15:52,449,81.01,10
4468,167,2020-11-17 14:18:39,2021-11-07 12:29:00,485,24.21,1
4469,794,2020-03-30 09:20:01,2021-06-13 22:11:24,258,1.37,3
4470,446,2021-10-31 16:38:52,2021-04-30 16:44:22,37,15.31,8
4471,336,2022-10-03 12:34:11,2021-04-11 11:58:53,298,92.38,6
4472,820,2024-08-21 23:54:25,2022-01-06 01:46:31,543,5.86,4
4473,860,2020-08-15 16:21:42,2020-10-01 13:42:51,586,53.35,7
4474,69,2022-02-15 13:05:59,2024-12-06 01:12:50,496,75.9,5
4475,253,2022-08-09 01:36:46,2023-09-15 11:35:45,394,65.27,4
4476,838,2020-08-28 16:29:14,2020-05-04 15:57:05,368,95.23,5
4477,577,2022-09-27 22:40:41,2024-10-15 04:59:47,236,80.08,6
4478,642,2024-08-01 17:13:20,2022-10-13 19:13:10,94,3.22,10
4479,208,2022-02-13 21:10:51,2020-10-11 15:28:20,361,25.62,2
4480,331,2023-01-13 00:56:56,2020-11-14 12:00:39,49,11.24,9
4481,212,2022-08-24 23:42:16,2024-09-17 22:03:17,440,71.41,7
4482,458,2020-11-17 13:23:29,2024-07-24 06:08:10,342,49.2,6
4483,916,2023-05-16 02:51:24,2024-09-23 18:54:03,366,85.13,10
4484,404,2021-01-06 18:00:19,2022-11-08 08:06:41,381,98.64,8
4485,147,2021-04-14 22:38:19,2024-06-09 02:57:02,377,16.05,4
4486,326,2020-11-14 13:35:37,2023-02-16 21:46:05,473,66.94,8
4487,961,2024-12-14 10:51:03,2022-02-22 14:13:44,262,86.78,3
4488,787,2022-12-22 17:12:21,2022-08-15 13:24:40,82,68.96,7
4489,749,2021-06-24 15:44:47,2022-03-06 05:13:12,350,30.94,4
4490,71,2020-12-17 04:48:29,2020-03-19 17:35:09,584,86.24,4
4491,927,2023-10-03 12:20:41,2022-05-31 11:58:32,548,39.98,2
4492,319,2022-07-02 10:58:00,2023-08-10 19:56:50,505,84.34,4
4493,90,2021-06-21 14:02:30,2024-10-03 16:19:13,63,61.35,4
4494,734,2020-09-13 16:35:02,2021-06-26 04:01:31,534,14.54,5
4495,653,2021-08-14 01:18:48,2023-11-08 14:38:53,328,61.31,3
4496,840,2023-08-23 16:16:26,2022-04-16 02:18:14,165,81.02,1
4497,578,2024-09-19 13:57:09,2022-11-02 08:05:15,328,68.64,7
4498,268,2022-04-22 22:28:55,2023-03-09 22:32:17,372,31.18,3
4499,539,2024-06-18 17:03:51,2023-05-23 23:59:53,184,67.74,9
4500,381,2022-12-10 20:17:44,2022-07-23 07:42:54,124,15.44,6
4501,559,2021-06-21 01:45:30,2022-10-21 19:14:29,84,24.22,5
4502,934,2022-07-11 00:10:34,2024-01-05 22:32:38,101,18.59,1
4503,792,2021-09-05 21:47:05,2024-03-17 05:03:00,38,22.22,2
4504,877,2022-04-19 04:33:54,2022-12-17 04:31:43,410,48.76,1
4505,867,2023-10-06 18:29:23,2023-08-06 23:58:21,557,3.19,8
4506,540,2020-03-08 19:07:44,2024-01-27 10:21:05,307,6.03,6
4507,421,2022-07-10 16:14:07,2024-03-29 11:00:58,492,8.91,8
4508,76,2020-12-08 22:21:14,2023-03-17 12:16:07,231,89.49,5
4509,735,2021-10-19 06:16:04,2024-03-01 07:19:05,457,6.95,9
4510,281,2021-05-23 09:00:59,2020-12-18 14:50:38,48,14.02,2
4511,525,2023-01-31 16:03:58,2024-03-20 12:12:48,430,87.97,7
4512,390,2024-11-03 04:34:20,2023-12-22 19:14:28,218,48.08,3
4513,889,2020-08-16 11:17:50,2023-02-14 11:51:02,293,79.11,1
4514,259,2024-08-18 03:01:26,2023-06-23 14:38:21,186,60.63,4
4515,729,2024-08-09 06:58:43,2021-04-12 13:38:38,317,10.53,3
4516,413,2020-04-25 15:11:56,2022-04-19 02:21:16,592,96.51,2
4517,770,2022-02-12 16:00:19,2021-05-14 10:10:09,152,72.87,8
4518,45,2024-09-29 13:34:11,2020-04-03 11:43:45,258,77.21,2
4519,675,2024-07-07 18:03:05,2024-08-05 07:37:30,347,76.14,9
4520,804,2020-08-11 21:11:22,2024-05-30 17:24:49,211,10.21,9
4521,679,2023-08-22 20:54:18,2023-02-03 22:07:37,358,30.71,9
4522,669,2021-10-01 11:28:20,2023-02-25 19:23:52,216,1.02,1
4523,607,2022-05-17 07:30:36,2020-05-02 04:12:18,569,42.02,1
4524,44,2020-01-24 11:38:14,2024-08-30 00:08:19,256,18.22,1
4525,514,2022-10-06 23:06:44,2021-08-21 13:12:43,70,2.16,4
4526,174,2022-12-12 10:39:58,2022-05-17 16:23:28,91,97.46,7
4527,389,2024-10-17 01:30:20,2022-07-21 04:45:02,234,3.27,7
4528,720,2022-06-05 10:52:49,2020-03-26 07:22:19,188,67.38,6
4529,270,2022-05-03 06:50:48,2020-07-07 07:57:05,169,92.76,2
4530,829,2022-02-16 14:45:20,2021-03-17 14:51:12,398,90.19,3
4531,215,2020-08-09 03:16:56,2021-11-08 21:50:08,244,70.58,5
4532,636,2024-04-16 13:13:54,2021-06-04 03:24:09,116,52.79,8
4533,628,2024-11-03 08:29:05,2020-07-24 14:47:06,269,91.47,2
4534,210,2021-05-22 18:10:27,2023-05-01 11:41:23,167,41.57,10
4535,430,2024-09-05 12:18:42,2024-01-05 17:45:04,346,56.75,6
4536,949,2020-07-20 14:43:33,2021-06-06 13:28:28,492,75.93,10
4537,803,2022-09-09 21:28:40,2024-09-23 17:26:06,224,1.29,6
4538,421,2024-03-16 13:18:52,2022-02-14 14:38:52,301,53.62,6
4539,399,2024-01-09 03:10:23,2022-06-26 10:54:11,583,37.18,2
4540,152,2020-05-31 04:53:43,2021-04-03 04:25:29,402,83.05,8
4541,49,2024-12-19 11:09:44,2023-07-03 02:03:54,341,65.07,9
4542,127,2024-09-21 03:30:30,2023-12-27 08:36:40,530,80.59,8
4543,419,2023-11-12 03:59:55,2023-12-15 05:11:07,564,95.21,8
4544,632,2021-03-08 17:41:40,2024-10-31 02:01:08,240,29.51,2
4545,10,2020-06-23 23:48:06,2021-08-15 18:18:34,98,52.7,3
4546,876,2022-12-16 05:50:49,2021-04-27 11:52:57,183,16.06,1
4547,616,2024-03-16 23:51:32,2024-08-14 15:15:30,212,51.66,4
4548,1,2021-03-09 08:14:52,2020-12-29 20:06:40,541,85.4,5
4549,728,2021-07-25 01:44:02,2021-04-04 23:39:33,217,17.38,3
4550,101,2021-02-18 01:46:07,2020-02-09 00:18:46,249,97.47,8
4551,894,2023-03-22 04:50:21,2020-11-11 14:20:57,46,24.49,8
4552,781,2022-01-21 19:56:18,2020-04-18 06:09:55,153,44.59,4
4553,210,2020-03-18 14:16:04,2023-11-03 14:53:41,151,9.27,1
4554,930,2021-01-02 13:36:24,2021-01-11 18:52:56,78,0.84,8
4555,609,2023-02-21 08:03:57,2023-12-16 10:39:13,432,16.62,10
4556,142,2020-05-03 00:10:40,2021-12-17 23:24:48,150,80.74,6
4557,939,2021-11-19 23:33:32,2020-08-31 13:36:14,368,69.5,7
4558,768,2023-06-13 22:10:15,2024-07-17 16:21:39,375,37.73,4
4559,742,2024-02-16 03:51:57,2022-12-21 10:55:59,347,74.73,7
4560,400,2023-04-01 04:34:55,2021-05-10 10:03:23,198,17.61,3
4561,342,2022-06-17 14:27:04,2021-07-07 12:49:35,239,42.53,9
4562,815,2021-12-11 12:46:28,2020-10-24 11:45:27,252,10.7,7
4563,87,2021-02-11 19:49:12,2021-10-22 06:58:19,342,81.53,2
4564,807,2020-08-18 07:46:41,2024-02-01 23:42:40,148,61.33,7
4565,991,2021-07-09 20:41:14,2022-01-24 18:13:25,45,71.83,8
4566,158,2022-08-16 20:56:39,2020-05-28 08:15:36,469,45.01,8
4567,261,2024-06-13 03:11:11,2023-03-09 19:52:56,247,56.71,5
4568,386,2021-04-11 10:27:20,2021-02-07 23:20:55,546,11.74,4
4569,21,2023-08-16 15:55:30,2020-02-04 08:00:35,258,40.08,8
4570,577,2023-04-24 18:45:59,2024-05-01 01:54:29,195,1.48,2
4571,615,2020-08-09 22:11:01,2023-10-15 05:19:46,482,85.47,6
4572,716,2020-05-24 22:18:34,2023-11-23 20:33:33,241,56.27,3
4573,346,2022-10-05 10:15:52,2022-09-05 07:07:46,186,65.84,4
4574,220,2023-04-26 01:40:09,2022-12-24 04:17:07,413,40.99,7
4575,881,2020-08-30 17:52:17,2023-11-26 13:44:28,544,60.23,8
4576,689,2023-10-29 02:26:30,2024-12-11 12:27:06,433,40.81,4
4577,280,2023-08-28 21:17:59,2022-06-28 00:02:36,245,21.96,7
4578,229,2024-01-31 11:15:54,2020-03-21 23:48:22,98,32.45,3
4579,72,2024-08-01 21:06:02,2020-06-08 09:33:58,544,20.54,5
4580,46,2021-10-05 15:03:21,2022-05-08 01:49:19,34,27.46,8
4581,628,2023-12-21 12:26:07,2022-04-03 13:49:03,397,2.5,9
4582,748,2023-11-20 19:41:28,2020-05-21 16:01:02,360,26.27,4
4583,952,2022-07-05 06:38:25,2022-10-22 00:57:36,484,73.55,6
4584,586,2021-02-24 07:13:58,2020-02-21 13:08:07,168,95.65,1
4585,151,2020-11-03 18:10:08,2020-07-03 09:13:28,199,20.81,9
4586,535,2023-05-22 11:07:12,2021-05-14 01:32:20,167,19.83,2
4587,936,2024-08-10 20:53:06,2023-11-27 14:33:42,448,35.04,10
4588,875,2022-02-06 17:37:57,2024-06-07 16:14:39,541,12.29,1
4589,698,2021-09-15 18:58:01,2022-08-25 11:15:11,198,63.9,1
4590,169,2023-11-23 17:54:30,2020-01-05 21:39:42,434,96.13,10
4591,446,2021-02-22 07:56:00,2023-09-07 09:39:02,367,88.31,6
4592,528,2020-07-07 21:03:00,2021-06-22 21:25:04,259,26.77,8
4593,575,2022-10-09 09:13:49,2021-12-11 05:59:35,42,75.26,9
4594,944,2020-11-08 04:08:48,2023-10-15 12:12:26,593,11.21,8
4595,664,2023-02-26 06:39:48,2021-05-03 10:38:09,105,86.81,5
4596,775,2021-01-17 21:12:51,2023-01-06 10:06:22,263,29.04,6
4597,342,2020-01-04 00:11:23,2023-10-03 18:01:48,367,69.2,2
4598,171,2023-10-27 07:55:10,2023-10-22 14:02:23,57,95.23,5
4599,637,2023-11-23 08:31:49,2020-03-11 06:57:34,547,41.25,1
4600,878,2023-12-23 08:16:01,2020-05-17 22:02:27,272,16.84,7
4601,587,2023-05-02 11:36:48,2022-07-28 11:01:59,183,76.99,1
4602,40,2022-10-17 02:40:54,2023-05-16 04:45:58,346,45.8,6
4603,506,2024-03-31 00:06:18,2022-04-25 11:38:33,494,47.46,7
4604,885,2023-06-28 11:27:24,2022-02-22 20:35:07,570,40.96,5
4605,628,2020-12-15 10:43:10,2021-01-28 17:42:55,169,63.79,5
4606,995,2022-05-23 15:21:01,2020-10-15 20:30:02,284,24.53,6
4607,666,2022-01-15 23:20:50,2021-01-10 09:15:59,329,92.73,1
4608,881,2023-08-16 00:01:25,2020-05-28 11:07:58,490,62.2,2
4609,952,2023-04-03 05:50:36,2024-05-01 19:35:45,401,33.5,7
4610,855,2020-08-09 22:02:35,2024-01-08 06:06:33,238,71.04,2
4611,77,2021-09-24 16:47:16,2024-08-02 05:48:56,48,23.0,4
4612,216,2022-03-18 18:53:36,2020-12-29 09:11:34,242,53.95,2
4613,256,2020-08-21 14:01:12,2020-04-20 21:48:42,176,60.41,3
4614,22,2023-11-13 04:40:52,2023-09-10 05:25:01,242,83.04,3
4615,470,2024-10-09 00:09:16,2020-04-17 14:40:21,254,84.44,4
4616,451,2020-04-09 08:25:38,2020-04-28 16:17:15,556,89.35,4
4617,540,2021-12-22 03:01:18,2024-12-12 12:36:27,182,49.06,6
4618,508,2022-10-03 10:35:59,2024-08-24 07:44:06,202,37.83,5
4619,125,2024-09-17 15:22:45,2022-11-13 05:00:01,368,41.85,2
4620,646,2022-10-17 15:54:51,2024-06-16 19:46:39,400,41.26,4
4621,329,2022-02-17 08:11:58,2024-12-29 23:43:27,70,53.27,7
4622,796,2020-09-17 14:15:09,2024-10-24 14:51:50,140,25.9,2
4623,509,2021-12-08 16:40:51,2023-07-21 16:12:02,342,27.49,2
4624,538,2020-05-30 07:47:08,2024-08-20 18:24:47,359,8.2,4
4625,411,2023-06-02 05:10:28,2023-07-09 08:55:06,270,29.5,1
4626,141,2023-06-20 15:50:49,2022-03-23 13:45:32,481,47.59,1
4627,693,2022-05-14 01:35:23,2022-05-17 11:21:19,278,93.78,3
4628,493,2021-08-24 17:25:51,2022-04-04 14:27:05,453,91.85,4
4629,956,2020-11-03 15:20:10,2020-06-14 05:05:59,577,94.89,2
4630,209,2020-07-01 00:54:10,2024-08-11 07:05:40,315,29.58,8
4631,384,2023-10-01 09:49:42,2021-05-06 18:02:55,145,95.66,4
4632,355,2020-01-01 14:12:11,2021-07-05 01:51:13,113,35.64,9
4633,381,2021-09-23 23:03:32,2024-07-01 17:54:21,368,65.69,6
4634,191,2024-12-28 04:32:18,2022-09-13 18:08:17,247,16.09,3
4635,56,2020-07-30 11:23:50,2020-08-03 12:00:10,395,66.62,7
4636,869,2020-12-02 02:39:51,2024-01-27 05:48:28,118,44.82,9
4637,511,2024-06-27 01:33:49,2024-12-28 16:20:49,485,72.33,3
4638,104,2022-06-26 23:42:35,2022-01-03 15:32:29,377,64.81,5
4639,587,2020-04-13 21:23:22,2022-07-10 11:04:59,60,36.27,1
4640,805,2023-01-13 07:09:55,2021-01-28 16:21:15,196,72.2,1
4641,701,2020-07-21 02:23:52,2023-08-04 03:00:39,471,38.81,3
4642,307,2020-11-16 14:01:19,2020-12-25 15:47:16,340,84.12,8
4643,160,2023-09-08 00:45:17,2020-08-01 20:01:10,554,58.5,10
4644,502,2022-02-15 16:20:16,2020-03-15 09:54:15,36,9.49,9
4645,864,2024-05-27 15:20:09,2022-12-20 12:41:52,165,64.64,8
4646,733,2024-03-05 15:56:25,2022-10-06 08:29:40,515,5.92,7
4647,876,2021-09-04 19:47:56,2024-08-28 07:43:26,495,79.88,8
4648,86,2020-05-08 18:26:10,2022-02-19 06:16:12,427,86.72,5
4649,834,2022-06-26 23:22:03,2023-01-17 16:13:29,235,7.77,7
4650,853,2024-11-25 16:06:36,2022-10-10 00:15:50,242,93.88,9
4651,420,2024-09-01 01:39:03,2020-08-19 12:13:57,292,29.66,1
4652,598,2021-04-23 23:57:00,2022-04-25 12:20:50,269,0.27,3
4653,566,2023-05-17 17:17:48,2020-07-23 08:52:13,190,50.38,4
4654,953,2022-06-11 09:34:56,2021-03-16 09:23:42,215,61.24,10
4655,517,2024-03-06 13:44:28,2024-09-01 09:13:30,540,89.87,8
4656,554,2021-12-09 06:36:08,2020-07-24 12:40:07,192,24.5,7
4657,834,2022-09-19 11:15:53,2020-10-21 21:29:24,345,16.05,6
4658,378,2022-07-21 00:43:13,2024-01-02 15:11:33,168,52.41,6
4659,335,2022-01-31 06:08:03,2020-01-18 23:49:26,231,40.07,6
4660,622,2023-10-08 13:06:42,2021-07-14 06:43:25,490,31.71,10
4661,739,2022-01-19 00:50:52,2022-01-12 17:39:35,456,53.28,10
4662,741,2024-05-14 04:06:48,2022-01-02 11:05:40,267,73.93,9
4663,117,2022-08-12 04:30:09,2022-10-10 16:22:08,98,44.11,1
4664,444,2021-05-25 11:14:51,2020-01-25 07:49:05,389,72.37,10
4665,132,2024-05-31 20:31:30,2020-08-04 06:59:16,343,89.09,7
4666,806,2020-11-04 14:02:33,2020-03-06 14:57:40,442,38.64,1
4667,212,2023-10-31 06:02:10,2023-01-08 01:27:15,434,89.44,6
4668,897,2020-03-29 09:01:43,2023-10-08 10:51:43,41,33.41,9
4669,74,2024-01-13 22:19:49,2024-06-13 06:05:38,142,33.09,7
4670,86,2024-11-08 20:00:31,2022-01-21 09:48:59,35,41.8,2
4671,942,2023-10-28 11:25:28,2021-02-15 01:00:17,290,6.09,9
4672,406,2023-05-04 20:26:56,2024-06-25 03:45:23,128,32.79,1
4673,400,2022-02-07 14:14:17,2021-04-27 19:48:07,530,50.08,10
4674,398,2023-07-04 15:07:14,2020-10-24 09:29:37,272,83.02,7
4675,465,2024-12-01 12:02:07,2020-08-26 02:15:48,253,31.74,8
4676,230,2024-10-25 19:07:14,2024-11-26 13:06:20,196,84.18,10
4677,998,2022-10-06 06:28:26,2022-06-21 11:28:13,337,40.01,1
4678,625,2022-09-03 04:40:11,2022-06-04 17:15:19,419,54.56,1
4679,759,2021-08-09 17:46:11,2020-07-25 09:02:23,511,7.39,10
4680,22,2020-05-15 16:15:43,2022-03-29 23:08:31,195,76.86,3
4681,40,2021-11-24 21:18:01,2020-11-26 12:11:35,79,74.13,3
4682,811,2021-05-02 04:01:46,2020-04-21 15:49:46,490,66.07,8
4683,841,2022-03-20 12:37:25,2021-05-11 23:14:22,426,69.22,1
4684,362,2020-04-01 09:44:45,2021-12-31 04:03:39,599,31.32,4
4685,993,2023-12-18 04:42:23,2020-11-07 08:46:34,38,20.34,4
4686,120,2024-04-12 23:10:59,2020-01-24 18:06:16,458,31.33,5
4687,102,2023-03-14 08:19:12,2020-07-10 05:25:11,200,86.65,6
4688,560,2023-10-04 06:20:50,2021-04-21 13:43:24,308,8.02,2
4689,709,2023-02-06 04:00:18,2021-04-28 00:07:03,134,55.04,4
4690,150,2024-07-23 10:02:01,2023-04-04 12:11:57,95,2.57,5
4691,484,2021-07-28 08:20:31,2021-05-09 05:38:35,233,61.25,5
4692,735,2021-12-06 12:43:29,2020-01-11 07:08:56,422,86.45,10
4693,135,2023-03-20 01:52:25,2022-01-10 01:28:16,125,12.78,6
4694,92,2023-07-03 09:17:45,2024-03-13 03:27:15,323,92.41,9
4695,662,2020-12-03 04:31:07,2021-12-05 04:20:57,589,33.3,7
4696,6,2023-09-09 07:18:39,2023-07-15 16:32:40,72,43.86,2
4697,934,2023-11-14 19:21:17,2020-04-17 23:12:07,595,95.81,2
4698,890,2023-09-07 22:47:43,2023-11-29 16:00:20,102,20.41,2
4699,405,2021-05-11 21:48:10,2022-07-28 14:59:24,537,96.95,10
4700,7,2022-02-26 06:09:09,2024-02-08 01:48:45,206,91.27,10
4701,546,2021-11-14 14:24:20,2021-01-30 23:15:48,387,41.08,9
4702,938,2021-10-14 11:28:45,2021-03-26 18:54:57,522,2.87,5
4703,186,2022-03-31 18:58:38,2022-12-19 05:58:57,90,18.31,2
4704,492,2022-04-08 10:50:42,2021-10-24 23:39:40,591,26.26,4
4705,80,2024-02-28 23:05:58,2022-07-31 01:11:29,102,81.19,4
4706,819,2023-05-07 23:52:37,2022-03-23 08:36:36,154,22.71,9
4707,435,2021-10-02 20:05:55,2022-12-26 21:01:30,73,27.91,8
4708,199,2022-01-15 22:40:30,2024-03-12 15:37:44,544,48.6,4
4709,772,2020-06-02 08:45:44,2021-09-01 01:35:48,596,52.12,1
4710,285,2022-07-06 23:22:19,2021-12-04 20:34:01,332,3.85,9
4711,621,2023-05-20 12:46:04,2022-10-19 12:29:44,208,13.53,5
4712,300,2021-12-31 22:38:39,2024-09-20 01:08:24,549,72.49,4
4713,131,2020-10-27 01:57:14,2021-03-05 14:35:30,383,93.28,9
4714,465,2021-11-23 22:36:32,2023-04-27 05:31:37,428,87.52,7
4715,339,2021-07-21 06:11:59,2024-09-03 00:59:48,392,24.81,1
4716,403,2023-05-11 15:50:59,2022-12-16 09:28:12,112,0.71,7
4717,531,2020-07-10 04:26:56,2024-09-16 12:46:47,291,84.55,3
4718,656,2020-10-14 07:29:25,2021-03-09 15:55:28,382,45.24,7
4719,592,2022-04-30 06:31:17,2020-04-13 12:05:55,600,8.49,10
4720,2,2021-12-01 10:06:33,2022-12-10 02:31:13,378,39.9,4
4721,150,2023-07-19 16:17:43,2023-09-16 10:28:47,258,75.76,5
4722,557,2023-11-21 22:50:56,2024-07-22 22:28:50,184,34.78,2
4723,629,2020-03-17 10:06:18,2024-09-25 00:31:24,519,94.78,2
4724,331,2023-12-17 10:40:19,2024-09-05 21:54:45,439,56.2,3
4725,938,2024-02-01 20:21:53,2022-03-31 04:40:36,72,97.85,9
4726,866,2022-03-24 10:23:53,2020-12-15 16:33:06,313,18.83,3
4727,193,2023-07-24 20:31:21,2020-12-27 17:08:53,297,37.58,10
4728,498,2023-03-24 11:57:23,2022-12-17 15:21:47,328,1.95,10
4729,6,2023-03-28 16:17:21,2021-05-31 07:00:34,413,3.71,7
4730,697,2021-07-27 12:41:21,2022-02-28 16:32:42,296,35.84,6
4731,522,2023-06-22 08:19:25,2022-01-19 15:26:44,216,95.65,6
4732,490,2022-03-22 06:52:59,2020-09-11 07:21:06,323,72.29,9
4733,183,2020-01-12 02:15:17,2021-07-07 13:35:57,349,57.67,6
4734,704,2020-03-28 02:07:34,2023-02-17 12:48:21,313,9.74,4
4735,630,2022-11-12 03:51:20,2022-08-03 17:53:28,92,13.99,4
4736,425,2024-04-23 18:30:22,2020-06-03 01:31:35,413,10.33,3
4737,855,2021-12-20 11:50:53,2020-09-18 18:48:53,88,30.66,10
4738,482,2022-06-10 21:22:59,2022-05-04 20:17:09,394,53.95,5
4739,126,2024-08-24 05:50:15,2023-05-19 11:25:34,98,14.32,7
4740,26,2020-01-07 19:56:37,2021-08-06 10:02:27,495,38.73,4
4741,666,2021-05-10 19:53:16,2024-10-27 01:38:32,429,42.84,3
4742,998,2021-01-29 23:47:57,2020-10-04 11:55:15,193,34.09,5
4743,805,2023-11-02 17:01:55,2024-09-18 06:04:00,379,79.2,10
4744,868,2021-03-05 20:15:03,2020-08-13 16:29:42,434,88.99,8
4745,388,2020-03-28 21:48:57,2024-01-24 04:23:35,92,83.54,3
4746,697,2023-07-17 13:12:56,2024-02-17 04:10:14,367,76.3,5
4747,321,2022-05-21 20:03:21,2021-04-17 22:36:48,223,49.52,5
4748,327,2024-05-10 02:58:28,2022-03-06 02:15:43,304,11.27,3
4749,282,2024-12-11 21:10:18,2024-01-26 10:36:05,227,76.84,8
4750,217,2023-10-28 04:23:53,2022-05-21 19:30:25,101,80.03,8
4751,164,2021-05-31 19:21:27,2023-08-07 20:41:09,338,85.69,9
4752,301,2022-05-09 12:32:38,2021-12-26 14:06:12,506,83.14,4
4753,434,2020-12-25 06:41:11,2021-01-26 17:15:18,240,73.96,4
4754,139,2022-03-07 09:15:21,2024-01-22 04:25:01,416,84.83,3
4755,573,2023-03-24 13:40:47,2023-07-28 00:24:02,49,78.62,7
4756,609,2021-01-09 04:30:03,2024-01-31 09:48:48,436,0.97,6
4757,114,2024-08-21 12:39:40,2024-07-03 15:19:12,435,23.89,10
4758,953,2023-04-20 00:45:03,2020-06-27 02:51:51,179,70.54,8
4759,458,2023-10-19 03:11:55,2021-08-07 10:08:33,360,3.48,2
4760,289,2021-03-25 22:39:29,2024-07-02 09:29:57,45,96.66,7
4761,480,2022-04-24 17:37:29,2022-03-05 06:38:47,284,21.51,7
4762,310,2021-07-13 13:51:37,2021-11-07 08:23:04,491,24.79,9
4763,637,2020-07-21 04:24:35,2021-09-10 14:49:57,114,69.84,8
4764,581,2023-12-09 19:45:35,2020-03-22 19:32:19,82,33.46,2
4765,249,2021-12-08 09:31:10,2023-04-13 03:06:50,184,7.46,4
4766,65,2022-09-14 21:40:12,2020-04-22 17:50:06,489,45.52,1
4767,672,2023-07-20 23:20:34,2022-04-08 01:00:58,148,39.31,2
4768,260,2021-05-26 16:37:27,2024-04-09 17:47:51,592,7.47,7
4769,410,2023-09-14 23:31:48,2023-04-26 08:52:52,203,87.16,4
4770,34,2023-12-10 08:13:56,2021-03-29 07:59:27,97,22.25,7
4771,630,2023-03-13 12:05:23,2023-08-07 19:48:51,491,33.71,9
4772,375,2023-03-10 10:50:08,2021-09-10 17:14:05,352,85.59,8
4773,703,2024-12-30 14:57:57,2024-02-14 19:13:51,526,12.67,6
4774,152,2022-05-11 21:14:34,2022-08-16 00:29:51,534,95.66,5
4775,792,2023-09-09 00:13:24,2020-10-19 03:50:24,66,81.63,10
4776,461,2023-09-05 21:41:17,2022-04-27 06:51:48,63,88.01,1
4777,44,2023-04-20 09:18:24,2024-02-24 16:06:42,167,24.44,7
4778,73,2023-02-10 07:29:26,2022-03-17 07:33:55,551,67.38,7
4779,639,2022-08-10 07:31:54,2021-04-08 06:08:04,455,86.38,1
4780,822,2022-09-06 01:51:04,2022-07-22 22:53:33,477,75.54,9
4781,901,2021-04-04 04:46:36,2021-06-04 01:13:38,171,88.36,4
4782,613,2023-10-14 15:12:32,2023-05-27 13:03:38,513,55.62,2
4783,996,2024-11-04 08:04:58,2024-04-24 18:41:30,590,45.7,3
4784,14,2020-12-01 02:49:31,2021-01-14 06:57:28,427,29.07,2
4785,561,2021-07-09 17:24:11,2023-05-30 11:27:46,117,50.63,10
4786,640,2023-04-02 04:32:35,2023-10-18 02:54:44,69,21.02,8
4787,90,2023-12-12 16:48:33,2023-05-07 13:39:26,586,68.99,7
4788,568,2021-10-28 05:57:51,2021-01-08 19:50:17,190,19.35,4
4789,435,2024-05-10 22:54:27,2024-10-08 02:52:01,519,8.19,10
4790,964,2024-01-23 09:25:16,2024-05-20 16:00:08,216,38.91,5
4791,877,2024-04-10 15:21:32,2024-08-21 02:07:33,535,40.7,9
4792,973,2020-09-19 16:17:04,2023-06-30 23:56:54,139,98.96,5
4793,323,2022-02-14 00:07:21,2022-12-24 11:32:15,124,33.68,4
4794,810,2020-01-09 03:19:39,2021-12-20 06:00:57,410,77.42,4
4795,28,2023-04-24 07:35:24,2023-06-01 01:33:06,423,83.35,9
4796,154,2021-01-23 16:02:14,2021-03-05 10:07:12,491,19.8,3
4797,597,2020-03-15 03:08:30,2021-07-20 19:21:39,536,9.83,5
4798,767,2020-11-20 00:13:43,2023-11-22 05:17:37,61,61.31,5
4799,482,2021-11-06 00:00:49,2021-11-09 11:48:54,76,50.51,8
4800,433,2022-04-09 16:52:12,2020-07-12 07:36:15,66,49.13,7
4801,606,2021-07-12 01:16:19,2021-06-28 20:30:41,558,27.88,5
4802,895,2024-04-14 02:32:50,2021-03-30 19:34:50,138,18.28,2
